year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2009,Aug,3,83,70,56,55,52,48,86,60,33,29.98,29.94,29.9,10,10,10,15,7,33,0,
2009,Aug,4,73,65,56,54,52,51,93,71,49,30.05,30.01,29.96,10,10,9,36,7,46,0,
2009,Aug,5,68,62,55,52,50,49,86,69,52,30.07,30.03,29.96,10,10,8,12,5,15,0,
2009,Aug,6,70,63,56,53,50,46,86,65,44,30.01,29.98,29.96,10,10,8,15,6,20,0,
2009,Aug,7,65,61,56,54,52,50,80,72,63,30.19,30.09,30.02,10,10,10,16,9,20,0,
2009,Aug,8,66,61,55,55,52,50,83,73,63,30.21,30.19,30.15,10,10,7,10,6,15,0,
2009,Aug,9,76,68,59,59,56,51,97,73,49,30.15,30.12,30.08,10,8,2,15,6,20,T,
2009,Aug,10,67,62,56,61,55,48,97,78,58,30.11,30.08,30.04,10,9,6,13,8,16,0.13,Rain
2009,Aug,11,70,65,59,58,56,52,93,74,55,30.13,30.1,30.06,10,9,5,12,5,18,0.32,Rain
2009,Aug,12,73,65,57,58,56,53,93,73,53,30.09,30.07,30.03,10,8,1,10,3,13,0.15,Rain
2009,Aug,13,65,60,55,55,52,50,93,78,63,30.14,30.1,30.07,10,9,4,17,5,21,0.16,"Rain , Thunderstorm"
2009,Aug,14,69,62,55,54,52,49,93,72,51,30.23,30.17,30.1,10,9,2,15,7,17,T,Rain
2009,Aug,15,68,60,52,51,50,48,89,73,56,30.24,30.22,30.2,10,10,10,13,5,16,0,
2009,Aug,16,75,65,54,54,52,49,93,67,41,30.22,30.19,30.14,10,10,10,14,6,20,0,
2009,Aug,17,82,70,58,56,53,51,75,56,37,30.2,30.16,30.1,10,10,10,13,6,15,0,
2009,Aug,18,84,72,59,57,55,52,84,62,40,30.1,30.03,29.92,10,10,10,21,9,26,0,
2009,Aug,19,87,74,61,60,58,56,90,65,39,29.91,29.84,29.77,10,10,10,14,6,16,0,
2009,Aug,20,78,69,60,61,57,54,90,69,48,30.04,29.91,29.78,10,10,10,16,9,21,0,
2009,Aug,21,69,64,58,57,55,53,93,76,59,30.16,30.12,30.05,10,9,4,14,7,18,T,
2009,Aug,22,73,66,58,56,48,44,84,63,41,30.16,30.09,30.01,10,10,10,17,10,20,0,
2009,Aug,23,70,64,57,50,48,45,72,56,40,30.12,30.08,30.01,10,10,10,15,7,17,0,
2009,Aug,24,75,64,52,50,47,41,77,55,33,30.06,29.99,29.88,10,10,10,14,5,18,0,
2009,Aug,25,71,63,54,55,50,44,93,66,38,30.13,30.07,29.97,10,8,2,15,9,20,0.03,Rain
2009,Aug,26,76,66,55,51,48,45,72,53,33,30.12,30.08,30.04,10,10,10,12,6,14,0,
2009,Aug,27,88,71,54,54,49,43,83,53,22,30.15,30.1,30.06,10,10,10,9,2,12,0,
2009,Aug,28,78,68,57,56,48,37,78,52,25,30.18,30.15,30.12,10,10,8,13,4,17,0.01,Rain
2009,Aug,29,71,65,59,61,58,55,100,81,61,30.19,30.15,30.12,10,6,0,9,4,10,0.36,"Fog , Rain"
2009,Aug,30,76,66,55,57,56,54,100,75,50,30.11,30,29.9,10,10,6,10,3,14,0,
2009,Aug,31,70,63,56,58,56,54,100,81,61,29.93,29.9,29.87,10,6,0,12,3,13,0,Fog
2009,Sep,1,64,60,55,56,54,52,93,83,72,30.08,30,29.9,10,10,7,12,5,15,T,Rain
2009,Sep,2,76,65,54,56,53,51,93,68,43,30.09,30.01,29.91,10,10,7,16,3,21,0,
2009,Sep,3,71,64,56,55,52,48,93,69,44,30.15,30.08,29.95,10,10,7,20,7,23,0.12,Rain
2009,Sep,4,76,66,55,58,52,45,84,60,35,30.09,29.98,29.81,10,10,10,10,4,16,T,Rain
2009,Sep,5,66,62,58,58,55,53,93,78,63,29.88,29.84,29.78,10,9,3,16,8,21,0.31,Rain
2009,Sep,6,62,57,52,58,53,50,100,88,75,30.07,29.92,29.84,10,7,1,23,12,31,0.93,"Rain , Thunderstorm"
2009,Sep,7,65,60,54,53,52,50,93,79,65,30.13,30.1,30.05,10,10,10,17,10,23,0.01,Rain
2009,Sep,8,69,60,51,52,49,39,100,68,35,30.13,30.07,29.95,10,7,0,9,3,13,0,Fog
2009,Sep,9,74,65,55,58,54,50,90,72,53,30.19,30.06,29.92,10,10,7,16,6,20,0.01,Rain
2009,Sep,10,73,65,57,56,54,52,87,70,53,30.28,30.23,30.18,10,10,10,15,10,20,0,
2009,Sep,11,87,72,56,56,54,50,93,62,31,30.17,30.03,29.9,10,10,10,13,6,16,0,
2009,Sep,12,83,70,56,56,54,52,86,63,40,29.88,29.8,29.68,10,10,10,8,3,10,0,
2009,Sep,13,76,66,56,59,55,54,93,72,50,29.78,29.68,29.63,10,10,9,16,8,21,0,
2009,Sep,14,70,64,58,55,53,52,80,69,57,30.1,29.94,29.79,10,10,10,10,6,15,0,
2009,Sep,15,78,69,59,55,54,51,84,62,39,30.17,30.1,30.02,10,10,10,10,4,13,0,
2009,Sep,16,71,65,59,60,56,54,93,76,59,30.18,30.11,30.03,10,10,10,15,5,18,0.01,Rain
2009,Sep,17,70,64,57,57,54,46,93,70,47,30.26,30.21,30.15,10,10,7,13,4,15,0,
2009,Sep,18,80,67,54,53,50,42,86,59,32,30.15,29.97,29.84,10,10,10,16,4,21,0,
2009,Sep,19,67,62,57,58,55,49,100,82,63,30.24,29.97,29.87,10,8,2,22,9,24,0.29,Rain
2009,Sep,20,67,59,50,49,47,44,83,64,45,30.44,30.38,30.27,10,10,10,15,7,18,0,
2009,Sep,21,76,63,49,51,49,46,93,66,38,30.39,30.28,30.15,10,10,10,16,10,18,0,
2009,Sep,22,87,70,53,57,52,49,89,58,27,30.15,30.07,30,10,10,7,14,3,17,0,
2009,Sep,23,81,68,55,55,52,47,86,60,33,30.14,30.05,30.01,10,10,10,13,5,16,0,
2009,Sep,24,67,59,51,54,52,48,93,76,58,30.23,30.19,30.15,10,9,7,9,4,13,0,
2009,Sep,25,72,61,49,51,48,43,89,67,44,30.26,30.23,30.2,10,10,7,13,5,16,0,Fog
2009,Sep,26,70,60,50,53,48,43,89,65,40,30.33,30.29,30.21,10,10,10,13,6,18,0,
2009,Sep,27,68,58,48,46,44,42,77,61,45,30.3,30.09,29.75,10,10,10,17,10,21,0,
2009,Sep,28,63,54,45,48,45,42,93,73,52,29.81,29.73,29.64,10,10,10,24,10,31,T,Rain
2009,Sep,29,59,53,46,44,43,38,86,65,44,30.07,29.9,29.81,10,10,8,22,12,29,0.07,Rain
2009,Sep,30,59,51,42,44,41,37,89,68,47,30.35,30.24,30.07,10,10,10,14,6,17,0,
2009,Oct,1,62,57,51,54,49,44,93,79,64,30.35,30.25,30.16,10,10,3,17,9,22,0.08,Rain
2009,Oct,2,58,53,47,50,45,40,93,72,51,30.16,30.13,30.09,10,10,5,15,5,17,0.14,Rain
2009,Oct,3,57,51,44,45,42,38,93,76,59,30.07,30,29.91,10,8,0,21,9,25,0,Fog
2009,Oct,4,65,57,48,42,38,34,80,56,31,30,29.94,29.88,10,10,10,25,14,31,0,
2009,Oct,5,66,55,43,42,38,32,76,53,30,30.22,30.15,30.01,10,10,10,12,5,17,0,
2009,Oct,6,65,54,42,45,39,36,80,57,34,30.25,30.18,30.08,10,10,10,9,3,14,0,
2009,Oct,7,63,54,44,47,45,41,89,72,55,30.16,30.13,30.09,10,10,9,13,6,15,0,
2009,Oct,8,63,54,44,47,44,39,89,70,51,30.2,30.17,30.14,10,10,8,8,3,12,0,Fog
2009,Oct,9,62,55,48,47,41,29,93,62,31,30.3,30.26,30.22,10,10,10,12,5,14,0,
2009,Oct,10,58,52,45,32,23,17,45,37,28,30.22,30.13,30.03,10,10,10,14,9,18,0,
2009,Oct,11,58,50,41,26,18,12,40,31,21,30.02,29.94,29.84,10,10,10,16,9,22,0,
2009,Oct,12,51,47,42,25,17,12,39,30,21,29.83,29.71,29.56,10,10,10,21,12,25,0,
2009,Oct,13,59,54,48,43,29,18,74,50,26,29.54,29.32,29.2,10,10,7,29,14,39,0.17,Rain
2009,Oct,14,60,55,50,55,48,41,93,79,64,30.02,29.59,29.23,10,9,4,28,12,36,0.51,Rain
2009,Oct,15,64,57,49,53,49,47,93,75,56,30.19,30.13,30.04,10,10,9,12,4,15,0.07,Rain
2009,Oct,16,61,58,55,59,56,49,97,85,72,30.13,30.07,29.98,10,6,2,15,5,22,0.78,Rain
2009,Oct,17,65,60,55,61,56,51,93,84,75,29.95,29.82,29.74,10,7,0,24,10,31,1.24,"Fog , Rain"
2009,Oct,18,61,57,52,54,52,48,96,80,64,30.03,29.96,29.89,10,9,2,13,6,16,0.09,Rain
2009,Oct,19,56,52,47,50,48,46,96,84,72,30.13,29.99,29.89,10,9,7,12,6,15,0,
2009,Oct,20,56,50,43,49,46,43,100,86,72,30.15,30.11,29.99,10,4,0,10,3,12,0,Fog
2009,Oct,21,62,56,50,55,50,47,96,80,64,30.19,30.04,29.93,10,9,2,20,7,24,0.16,Rain
2009,Oct,22,55,52,49,49,48,44,93,85,77,30.27,30.23,30.15,10,10,8,9,4,10,0.02,Rain
2009,Oct,23,58,53,48,56,50,43,100,86,71,30.18,29.98,29.89,10,6,0,30,12,40,0.41,Rain
2009,Oct,24,57,50,42,43,41,39,89,72,55,30.33,30.3,30.2,10,10,10,10,6,14,0,
2009,Oct,25,48,43,38,46,41,35,93,82,70,30.31,30.18,30.02,10,8,0,13,3,16,0.06,Rain
2009,Oct,26,52,47,41,52,46,39,100,88,76,30.04,29.9,29.78,10,6,0,23,9,25,1.21,"Fog , Rain , Thunderstorm"
2009,Oct,27,55,47,38,39,38,36,92,77,61,30.3,30.19,30.04,10,10,7,10,4,14,T,Rain
2009,Oct,28,46,43,39,41,38,35,96,84,71,30.32,30.26,30.16,10,9,2,10,5,14,0.08,Rain
2009,Oct,29,55,49,42,52,44,39,96,91,86,30.17,30.03,29.96,10,7,2,15,7,20,0.25,Rain
2009,Oct,30,60,57,54,54,52,49,100,84,67,30.09,30.02,29.86,10,10,5,23,16,31,0.23,Rain
2009,Oct,31,57,51,45,52,47,41,93,79,64,30.34,30.11,29.85,10,9,4,25,13,31,0.04,Rain
2009,Nov,1,54,48,41,44,41,38,96,81,66,30.48,30.42,30.32,10,10,9,12,4,14,0,
2009,Nov,2,54,47,39,45,41,36,100,75,50,30.37,30.32,30.28,10,9,2,15,5,18,0.01,Rain
2009,Nov,3,55,48,41,43,42,39,100,80,59,30.4,30.26,29.99,10,6,0,18,10,23,0,Fog
2009,Nov,4,63,52,40,45,41,38,92,68,43,29.96,29.87,29.78,10,10,10,12,4,15,0,
2009,Nov,5,61,54,47,51,45,41,93,74,55,29.81,29.64,29.46,10,9,6,32,14,43,0.38,Rain
2009,Nov,6,50,46,42,45,42,37,100,86,71,29.9,29.81,29.6,10,7,2,25,14,33,1.21,"Rain , Thunderstorm"
2009,Nov,7,47,44,40,45,41,39,93,88,82,30,29.87,29.82,10,8,2,26,13,36,0.86,Rain
2009,Nov,8,51,46,41,43,40,38,89,80,71,30.08,30.03,29.97,10,10,5,16,8,21,0.07,Rain
2009,Nov,9,54,50,45,45,41,36,93,75,56,29.98,29.88,29.8,10,9,4,24,10,32,0.37,Rain
2009,Nov,10,52,48,44,45,41,37,100,83,66,30.15,30.08,30.01,10,9,6,21,10,28,0.32,Rain
2009,Nov,11,50,45,39,41,39,36,92,74,56,30.1,30.04,29.95,10,10,8,16,8,20,0.05,Rain
2009,Nov,12,49,43,36,39,36,34,92,79,66,29.97,29.94,29.89,10,10,7,14,5,17,0,
2009,Nov,13,49,42,34,45,36,32,92,76,60,30.07,29.79,29.67,10,9,5,26,12,35,0.19,Rain
2009,Nov,14,44,38,32,35,32,30,89,76,62,30.3,30.23,30.07,10,10,10,10,6,13,0,
2009,Nov,15,54,47,40,49,41,31,100,81,62,30.2,30.08,29.92,10,7,2,22,7,28,0.36,Rain
2009,Nov,16,56,53,50,50,47,40,96,78,59,29.89,29.69,29.47,10,8,3,33,17,43,0.77,Rain
2009,Nov,17,51,46,40,47,40,36,93,85,76,29.94,29.8,29.53,10,9,2,28,13,36,0.44,Rain
2009,Nov,18,49,44,38,39,36,31,100,75,50,30.09,29.97,29.82,10,10,6,30,17,37,0.13,Rain
2009,Nov,19,57,51,45,48,42,32,100,79,57,29.85,29.73,29.53,10,8,4,25,12,36,0.7,Rain
2009,Nov,20,57,49,41,46,37,32,86,71,55,29.84,29.59,29.47,10,9,5,28,14,36,0.29,Rain
2009,Nov,21,47,43,39,40,36,34,89,77,65,30.03,29.89,29.48,10,10,6,25,12,33,0.31,Rain
2009,Nov,22,48,45,42,40,38,35,89,80,71,30.26,29.76,29.31,10,9,2,28,14,43,0.55,Rain
2009,Nov,23,51,47,43,44,39,36,92,74,56,30.35,30.31,30.27,10,10,8,17,8,23,0.05,Rain
2009,Nov,24,51,48,45,50,47,43,100,97,93,30.33,30.27,30.22,10,2,0,12,2,16,0.2,"Fog , Rain"
2009,Nov,25,54,48,42,49,46,41,100,89,77,30.25,30.15,30.05,10,7,0,12,4,14,0.16,"Fog , Rain"
2009,Nov,26,50,48,45,50,47,42,100,96,92,30.06,30.01,29.94,10,5,1,20,9,25,1.34,"Fog , Rain"
2009,Nov,27,48,43,38,42,37,34,92,76,60,30.39,30.22,29.98,10,10,10,20,7,25,0,
2009,Nov,28,50,45,39,43,39,36,85,76,66,30.4,30.37,30.34,10,10,10,21,14,28,0,
2009,Nov,29,52,50,47,46,45,42,93,85,77,30.4,30.35,30.29,10,10,10,15,8,21,0,
2009,Nov,30,51,47,43,47,44,37,86,80,74,30.28,30.2,30.14,10,8,1,18,8,25,0.2,Rain
2009,Dec,1,47,41,35,39,36,33,92,81,70,30.3,30.27,30.25,10,10,8,20,11,24,0,
2009,Dec,2,46,40,33,34,30,27,100,77,53,30.27,30.24,30.17,10,8,0,18,11,21,0,Fog
2009,Dec,3,45,38,30,32,28,22,92,66,40,30.31,30.26,30.21,10,10,10,10,3,10,0,
2009,Dec,4,38,34,30,36,32,25,100,85,69,30.32,30.24,30.19,10,5,0,10,3,14,0.04,"Fog , Rain"
2009,Dec,5,42,35,28,32,28,24,96,75,53,30.39,30.3,30.19,10,10,9,20,5,24,0,
2009,Dec,6,35,31,27,30,13,-3,82,55,28,30.2,30.17,30.14,10,10,10,21,12,28,0,
2009,Dec,7,30,27,23,1,-3,-7,32,27,21,30.16,30.12,30.08,10,10,10,18,9,22,0,
2009,Dec,8,32,27,21,4,-1,-4,44,34,23,30.33,30.25,30.11,10,10,10,13,7,16,0,
2009,Dec,9,32,25,18,12,7,1,56,45,33,30.35,30.31,30.24,10,10,10,10,5,13,0,
2009,Dec,10,36,26,16,16,12,7,80,58,35,30.22,30.14,30.03,10,10,10,8,4,10,0,
2009,Dec,11,38,30,21,21,16,10,69,58,47,30.03,29.93,29.84,10,10,10,9,5,12,0,
2009,Dec,12,39,31,23,26,22,17,88,68,48,29.83,29.76,29.71,10,10,10,13,6,15,0,
2009,Dec,13,38,34,30,34,28,23,92,78,64,29.98,29.85,29.73,10,10,8,21,7,25,T,
2009,Dec,14,42,39,36,39,36,33,92,86,79,30.06,29.94,29.73,10,7,2,17,6,21,0.5,Rain
2009,Dec,15,48,43,38,46,40,36,93,85,76,29.85,29.78,29.7,10,9,5,18,9,24,0.29,Rain
2009,Dec,16,53,49,45,47,44,39,93,82,71,30.16,29.98,29.84,10,9,6,23,13,31,0.43,Rain
2009,Dec,17,50,47,43,45,42,39,93,82,71,30.27,30.23,30.16,10,10,4,17,5,23,0.06,Rain
2009,Dec,18,52,47,41,46,43,39,96,84,71,30.26,30.21,30.13,10,10,3,12,2,14,0.02,Rain
2009,Dec,19,48,46,44,46,45,43,100,97,93,30.14,30.09,29.94,6,1,0,12,5,14,0.41,"Fog , Rain"
2009,Dec,20,57,51,45,50,47,44,100,90,80,29.93,29.78,29.62,10,7,0,17,8,23,0.08,"Fog , Rain"
2009,Dec,21,52,45,38,48,39,33,93,82,70,29.86,29.7,29.55,10,9,3,26,14,35,0.55,Rain
2009,Dec,22,40,37,34,36,34,33,92,86,79,30.4,30.13,29.84,10,10,8,16,3,20,0.02,Rain
2009,Dec,23,43,39,34,36,34,32,100,84,67,30.5,30.45,30.37,10,10,7,9,3,12,T,
2009,Dec,24,43,37,31,34,31,29,100,81,62,30.44,30.36,30.27,10,6,0,10,5,13,0,Fog
2009,Dec,25,45,38,30,32,29,21,96,71,45,30.26,30.19,30.09,10,9,0,14,8,17,0,Fog
2009,Dec,26,53,43,33,26,21,19,70,49,28,30.08,30.05,30,10,10,10,26,14,36,0,
2009,Dec,27,44,36,28,34,28,21,100,71,41,30.28,30.18,30.08,10,9,4,13,1,16,0,Fog
2009,Dec,28,49,42,35,35,31,26,82,68,53,30.3,30.22,30.13,10,10,9,16,4,18,T,Rain
2009,Dec,29,43,37,30,35,30,26,96,75,53,30.12,29.94,29.81,10,9,7,15,4,20,0.06,"Fog , Rain"
2009,Dec,30,46,41,36,40,37,33,92,84,76,30.2,30.05,29.89,10,10,6,20,10,24,0.02,Rain
2009,Dec,31,49,44,39,47,39,32,100,84,67,30.18,29.88,29.77,10,7,2,14,6,18,0.27,Rain
2010,Jan,1,52,49,45,47,45,42,93,82,71,30.05,29.87,29.76,10,8,3,28,15,37,0.4,Rain
2010,Jan,2,47,45,43,45,43,42,93,90,86,30.34,30.22,30.03,10,9,3,20,12,25,0.06,Rain
2010,Jan,3,48,44,39,43,41,38,100,91,82,30.34,30.25,30.13,10,8,1,10,5,12,0.03,"Fog , Rain"
2010,Jan,4,49,47,44,47,45,40,100,88,76,30.12,29.99,29.92,10,3,0,8,8,10,0.98,Rain
2010,Jan,5,50,47,44,49,45,42,100,96,92,30.21,30.11,30,10,2,0,15,8,17,0.14,"Fog , Rain"
2010,Jan,6,50,46,42,42,30,16,92,63,33,30.34,30.29,30.2,10,10,10,17,11,22,0,
2010,Jan,7,48,44,40,32,21,15,45,39,33,30.29,30.18,30.13,10,10,8,23,13,28,0.04,Rain
2010,Jan,8,46,43,39,41,38,33,96,82,67,30.15,30.08,29.99,10,7,4,21,10,26,0.81,Rain
2010,Jan,9,54,49,43,47,42,35,100,83,65,30.22,30.17,30.09,10,8,2,13,6,16,0.08,Rain
2010,Jan,10,55,50,44,43,38,34,83,69,54,30.18,30.07,29.94,10,10,10,18,8,23,0.09,Rain
2010,Jan,11,57,51,45,46,44,39,93,76,59,29.93,29.79,29.64,10,9,4,17,7,21,1.07,Rain
2010,Jan,12,53,50,47,49,47,44,93,87,80,29.81,29.73,29.67,10,8,3,15,7,24,0.53,Rain
2010,Jan,13,56,51,46,48,42,32,86,74,61,30.19,29.87,29.69,10,9,3,25,11,35,0.27,Rain
2010,Jan,14,48,47,45,46,42,32,100,86,71,30.27,30.17,29.99,10,9,7,20,8,24,0.28,Rain
2010,Jan,15,51,48,44,49,43,39,100,86,71,29.95,29.85,29.72,10,9,5,26,8,36,0.42,Rain
2010,Jan,16,45,41,37,42,39,37,100,92,83,29.94,29.84,29.66,10,5,0,10,4,12,0.02,"Fog , Rain"
2010,Jan,17,52,47,42,46,42,37,100,82,63,29.66,29.49,29.28,10,10,4,17,8,24,0.15,Rain
2010,Jan,18,59,54,49,38,35,31,59,48,37,29.48,29.28,29.08,10,10,10,32,15,44,T,Rain
2010,Jan,19,60,54,48,40,35,31,54,44,33,29.23,29.15,29.07,10,10,10,22,12,28,0.01,Rain
2010,Jan,20,57,50,42,41,35,29,89,62,35,29.22,29.12,29.02,10,10,10,28,10,38,T,
2010,Jan,21,56,51,45,37,32,30,60,49,38,29.13,29.09,29.01,10,10,10,17,9,23,T,Rain
2010,Jan,22,48,44,40,40,36,31,83,68,53,29.58,29.3,29.1,10,10,10,15,6,17,0,
2010,Jan,23,49,45,40,43,41,35,92,84,76,30.04,29.85,29.6,10,10,6,13,7,15,0.09,Rain
2010,Jan,24,46,42,37,40,36,31,89,71,53,30.04,29.9,29.79,10,9,5,20,10,26,0.36,Rain
2010,Jan,25,54,48,41,42,39,33,92,76,59,29.92,29.88,29.81,10,10,7,16,7,36,0.06,Rain
2010,Jan,26,48,43,38,40,37,33,85,78,70,30.17,30.02,29.88,10,10,10,9,3,10,0,
2010,Jan,27,49,42,35,40,37,30,100,75,50,30.21,30.17,30.12,10,7,0,10,3,14,0,Fog
2010,Jan,28,55,48,41,40,33,31,93,68,43,30.14,30.06,29.99,10,10,10,17,8,22,0,
2010,Jan,29,56,50,44,44,37,30,86,65,43,30.01,29.99,29.97,10,10,10,16,5,20,0.02,Rain
2010,Jan,30,48,46,43,45,43,39,100,88,76,30.01,29.99,29.97,10,8,2,12,4,14,0.18,Rain
2010,Jan,31,49,47,45,45,43,41,100,89,77,30.04,30,29.97,10,7,0,10,5,13,0.08,"Fog , Rain"
2010,Feb,1,49,45,40,43,40,36,92,79,66,29.97,29.9,29.86,10,10,6,9,3,13,0.08,Rain
2010,Feb,2,54,47,40,43,39,34,100,77,54,29.91,29.85,29.78,10,10,5,12,6,17,0.01,Rain
2010,Feb,3,50,46,41,45,42,33,100,80,60,29.78,29.75,29.72,10,8,0,10,5,14,0.31,"Fog , Rain"
2010,Feb,4,57,49,41,39,35,32,83,63,43,29.77,29.66,29.54,10,10,10,22,10,28,0.08,Rain
2010,Feb,5,58,52,45,44,40,33,93,70,47,29.83,29.76,29.59,10,10,8,16,8,20,0.07,Rain
2010,Feb,6,56,50,43,45,38,33,93,72,50,30.04,29.91,29.78,10,10,7,14,5,18,0.13,Rain
2010,Feb,7,49,47,44,45,44,43,100,93,86,30.12,30.08,30.03,10,8,2,8,5,10,0.15,Rain
2010,Feb,8,49,45,41,44,42,40,100,90,80,30.12,30.06,30.01,10,7,1,9,4,12,0,
2010,Feb,9,46,41,36,41,38,35,100,86,71,30.11,30.05,30,10,4,0,8,4,9,0,Fog
2010,Feb,10,44,38,31,42,36,30,100,88,76,29.99,29.92,29.84,10,5,0,10,4,18,0.11,"Fog , Rain"
2010,Feb,11,54,49,43,47,44,41,96,87,77,29.88,29.79,29.66,10,9,5,22,9,30,0.24,Rain
2010,Feb,12,54,49,43,45,42,39,93,82,71,30.09,29.9,29.79,10,9,3,26,12,37,0.38,Rain
2010,Feb,13,52,49,45,45,42,39,86,77,68,30.14,30.08,30,10,10,7,16,8,20,0.2,Rain
2010,Feb,14,53,48,42,47,45,40,93,80,66,30.26,30.14,30.02,10,9,3,17,7,22,0.42,Rain
2010,Feb,15,55,46,37,45,41,36,100,81,61,30.26,30.18,30.07,10,10,10,14,4,17,0.07,Rain
2010,Feb,16,54,49,43,47,42,35,93,78,63,30.34,30.21,30.04,10,10,9,21,10,25,0.21,Rain
2010,Feb,17,51,45,39,39,38,36,100,80,59,30.33,30.26,30.19,10,9,2,24,15,28,0,
2010,Feb,18,59,49,39,38,35,32,92,65,37,30.18,30.12,30.04,10,10,10,21,15,24,0,
2010,Feb,19,59,49,39,33,31,27,76,53,30,30.07,30.04,30.02,10,10,10,16,10,18,0,
2010,Feb,20,57,46,35,36,30,22,92,63,33,30.07,30.04,30.01,10,10,10,13,7,17,0,
2010,Feb,21,57,47,36,33,27,20,70,48,25,30.14,30.09,30.05,10,10,10,18,6,25,0,
2010,Feb,22,54,44,33,31,26,23,70,51,32,30.22,30.17,30.13,10,10,10,13,5,15,0,
2010,Feb,23,48,43,37,42,34,24,96,73,49,30.12,29.96,29.78,10,9,7,13,4,15,0.16,Rain
2010,Feb,24,51,47,42,46,42,39,100,90,80,30.05,29.88,29.76,10,9,2,20,9,26,0.33,Rain
2010,Feb,25,54,49,44,44,41,34,86,70,54,30.18,30.08,29.85,10,10,4,16,8,21,0.05,Rain
2010,Feb,26,52,49,46,45,42,41,93,72,50,29.86,29.67,29.54,10,10,9,21,9,25,0.44,Rain
2010,Feb,27,54,50,46,46,44,41,93,79,64,29.97,29.8,29.59,10,10,10,14,7,18,0.08,Rain
2010,Feb,28,56,50,43,43,42,40,92,76,59,30.07,30.03,29.97,10,10,10,8,3,12,0,
2010,Mar,1,57,50,42,45,42,40,93,74,55,30.01,29.94,29.87,10,10,10,13,2,15,0,
2010,Mar,2,56,51,46,46,45,41,93,80,66,29.87,29.79,29.71,10,10,9,17,7,23,0.09,Rain
2010,Mar,3,55,48,41,45,42,40,96,81,66,30,29.91,29.82,10,10,10,12,3,13,0,
2010,Mar,4,53,48,42,43,40,34,92,71,50,30.06,30.03,29.99,10,8,1,12,5,14,0.05,Rain
2010,Mar,5,57,47,37,39,36,34,85,66,46,30.18,30.13,30.05,10,10,10,14,8,20,0,
2010,Mar,6,59,48,37,40,38,36,92,68,44,30.17,30.04,29.87,10,9,0,15,6,17,0,
2010,Mar,7,52,45,37,43,39,35,92,78,63,29.91,29.84,29.8,10,9,4,21,8,23,0.06,Rain
2010,Mar,8,41,37,32,36,31,26,92,74,55,30.22,30.11,29.94,10,9,5,15,5,18,0.08,"Rain , Snow"
2010,Mar,9,48,38,28,34,28,23,92,65,38,30.21,30.02,29.83,10,10,10,14,7,17,T,Rain
2010,Mar,10,50,44,37,37,33,25,92,66,39,30.09,30,29.89,10,10,5,18,11,24,0.07,Rain
2010,Mar,11,46,43,40,44,39,30,100,75,49,29.93,29.85,29.78,10,10,7,25,10,36,0.38,Rain
2010,Mar,12,49,44,39,43,38,33,96,81,66,29.9,29.71,29.56,10,8,2,29,10,37,0.67,Rain
2010,Mar,13,49,44,38,37,35,33,85,73,60,30.39,30.2,29.93,10,10,7,24,10,32,0.02,Rain
2010,Mar,14,53,44,35,38,35,31,89,69,48,30.38,30.31,30.27,10,10,10,12,3,14,T,
2010,Mar,15,65,54,42,43,39,30,96,63,30,30.33,30.24,30.11,10,10,10,16,6,21,T,Rain
2010,Mar,16,57,50,43,45,40,36,93,72,50,30.43,30.22,30.07,10,10,4,25,9,32,0.08,Rain
2010,Mar,17,52,46,40,40,36,26,89,64,38,30.59,30.54,30.45,10,10,8,17,10,21,0.01,Rain
2010,Mar,18,52,45,38,37,36,33,92,73,54,30.57,30.5,30.42,10,10,10,17,11,21,0,
2010,Mar,19,61,49,37,36,34,31,85,59,32,30.41,30.29,30.15,10,10,10,17,12,22,0,
2010,Mar,20,67,52,37,46,36,30,82,54,26,30.12,30.02,29.94,10,10,10,20,7,25,T,Rain
2010,Mar,21,56,51,45,47,44,40,86,77,68,30.09,30.02,29.98,10,10,4,22,12,28,0.01,Rain
2010,Mar,22,55,49,42,43,38,31,89,65,41,30.35,30.24,30.08,10,10,9,18,7,22,T,Rain
2010,Mar,23,57,49,40,41,39,36,89,68,47,30.36,30.27,30.14,10,10,10,16,6,18,0,
2010,Mar,24,68,55,42,43,38,31,89,59,28,30.11,29.89,29.72,10,10,10,13,7,16,0,
2010,Mar,25,53,49,45,46,44,41,100,82,64,29.83,29.76,29.73,10,9,5,22,10,30,0.62,Rain
2010,Mar,26,54,48,42,43,39,37,89,72,54,30.34,30.11,29.81,10,10,10,30,13,38,T,Rain
2010,Mar,27,61,52,43,41,37,33,83,62,40,30.34,30.16,29.95,10,10,10,13,5,16,T,
2010,Mar,28,56,51,46,46,43,39,93,76,59,29.99,29.87,29.61,10,8,2,22,12,29,0.47,Rain
2010,Mar,29,50,45,40,43,39,37,93,82,71,29.55,29.42,29.34,10,8,2,28,15,39,0.92,Rain
2010,Mar,30,48,43,38,39,37,36,100,83,66,29.74,29.54,29.4,10,10,6,23,11,29,0.23,Rain
2010,Mar,31,51,44,37,38,36,34,92,72,52,29.97,29.85,29.73,10,10,10,14,5,-,T,Rain
